iso-3166-1;country;city
TR;Turkey;Izmir;38.423734;27.142826
TR;Turkey;Kahramanmaras;37.5752755;36.9228223
TR;Turkey;Karabuk;41.19562;32.622654
TR;Turkey;Karaman;37.181009;33.22224300000001
TR;Turkey;Kars;40.6013378;43.0974525
TR;Turkey;Kastamonu;41.376625;33.776497
TR;Turkey;Kayseri;38.720489;35.48259700000001
TR;Turkey;Kilis;36.716477;37.114661
TR;Turkey;Kirikkale;39.8397835;33.5088782
TR;Turkey;Kirklareli;41.735472;27.224369
TR;Turkey;Kirsehir;39.146078;34.1594989
TR;Turkey;Kocaeli;40.8532704;29.8815203
TR;Turkey;Konya;37.8746429;32.4931554
TR;Turkey;Kutahya;39.4199547;29.985732
TR;Turkey;Malatya;38.3553627;38.33352470000001
TR;Turkey;Manisa;38.6140337;27.4295624
TR;Turkey;Mardin;37.312903;40.733951
TR;Turkey;Mersin;36.8121041;34.6414811
TR;Turkey;Mugla;37.215374;28.363394
TR;Turkey;Mus;38.734561;41.491038
TR;Turkey;Nevsehir;38.624694;34.714151
TR;Turkey;Nigde;37.969774;34.676608
TR;Turkey;Ordu;40.986166;37.879721
TR;Turkey;Osmaniye;37.0746279;36.2464002
TR;Turkey;Rize;41.025511;40.517666
TR;Turkey;Sakarya;40.7730743;30.3948169
TR;Turkey;Samsun;41.2797031;36.3360667
TR;Turkey;Sanliurfa;37.1674039;38.7955149
TR;Turkey;Siirt;37.927404;41.94197800000001
TR;Turkey;Sinop;42.02797400000001;35.151725
TR;Turkey;Sirnak;37.518974;42.453714
TR;Turkey;Sivas;39.750545;37.0150217
TR;Turkey;Tekirdag;40.9780919;27.511674
TR;Turkey;Tokat;40.3234643;36.5521928
TR;Turkey;Trabzon;41.0026969;39.7167633
TR;Turkey;Tunceli;39.10617;39.548259
TR;Turkey;Usak;38.6742286;29.4058825
TR;Turkey;Van;38.5012085;43.3729793
TR;Turkey;Yalova;40.654895;29.284186
TR;Turkey;Yozgat;39.821049;34.808573
TR;Turkey;Zonguldak;41.45352099999999;31.78938
TT;Trinidad and Tobago;Arima;10.617186;-61.2743688
TT;Trinidad and Tobago;Mayaro;10.2803437;-61.0296696
TT;Trinidad and Tobago;Port-of-Spain;10.6549013;-61.50192559999999
TT;Trinidad and Tobago;San Fernando;10.2804924;-61.4493842
TT;Trinidad and Tobago;Tobago;11.2317706;-60.69819889999999
TW;Taiwan, Province of China;Kao-hsiung;22.6272784;120.3014353
TW;Taiwan, Province of China;T'ai-pei;25.0329636;121.5654268
TZ;Tanzania, United Republic of;Arusha;-3.3869254;36.6829927
TZ;Tanzania, United Republic of;Dar es Salaam;-6.792354;39.2083284
TZ;Tanzania, United Republic of;Dodoma;-6.162959000000001;35.7516069
TZ;Tanzania, United Republic of;Iringa;-7.768059;35.6860723
TZ;Tanzania, United Republic of;Kagera;-2.167413;31.269651
TZ;Tanzania, United Republic of;Kigoma;-4.8824092;29.6615055
TZ;Tanzania, United Republic of;Kilimanjaro;-3.4051299;37.745358
TZ;Tanzania, United Republic of;Lindi;-9.987607599999999;39.6982485
TZ;Tanzania, United Republic of;Manyara;-4.3150058;36.954107
TZ;Tanzania, United Republic of;Mara;-1.767889;34.0584958
TZ;Tanzania, United Republic of;Mbeya;-8.9094014;33.4607744
TZ;Tanzania, United Republic of;Morogoro;-6.8303731;37.670589
TZ;Tanzania, United Republic of;Mtwara;-10.3112236;40.1759806
TZ;Tanzania, United Republic of;Mwanza;-2.5164305;32.9174517
TZ;Tanzania, United Republic of;Pemba North;-5.031935199999999;39.7755571
TZ;Tanzania, United Republic of;Pemba South;-5.3146961;39.7549511
TZ;Tanzania, United Republic of;Pwani;-7.1395076;38.862378
TZ;Tanzania, United Republic of;Rukwa;-7.129343;31.351351
TZ;Tanzania, United Republic of;Ruvuma;-10.466072;36.3196682
TZ;Tanzania, United Republic of;Shinyanga;-3.6809961;33.4271403
TZ;Tanzania, United Republic of;Singida;-4.8253518;34.7630307
TZ;Tanzania, United Republic of;Tabora;-5.0424945;32.8197329
TZ;Tanzania, United Republic of;Tanga;-5.0888751;39.1023228
TZ;Tanzania, United Republic of;Zanzibar North;-6.165916999999999;39.202641
UA;Ukraine;Cherkas'ka Oblast';49.444433;32.059767
UA;Ukraine;Chernihivs'ka Oblast';51.4982;31.28935
UA;Ukraine;Chernivets'ka Oblast';48.291683;25.935217
UA;Ukraine;Dnipropetrovs'ka Oblast';48.464717;35.046183
UA;Ukraine;Donets'ka Oblast';48.015883;37.80285
UA;Ukraine;Ivano-Frankivs'ka Oblast';48.922633;24.711117
UA;Ukraine;Kharkivs'ka Oblast';49.9935;36.230383
UA;Ukraine;Khersons'ka Oblast';46.635417;32.616867
UA;Ukraine;Khmel'nyts'ka Oblast';49.422983;26.987133
UA;Ukraine;Kirovohrads'ka Oblast';48.50793300000001;32.262317
UA;Ukraine;Krym;44.952117;34.102417
UA;Ukraine;Kyyiv;50.4501;30.5234
UA;Ukraine;Kyyivs'ka Oblast';50.0529506;30.7667133
UA;Ukraine;L'vivs'ka Oblast';49.839683;24.029717
UA;Ukraine;Luhans'ka Oblast';48.574041;39.307815
UA;Ukraine;Mykolayivs'ka Oblast';46.975033;31.994583
UA;Ukraine;Odes'ka Oblast';46.484583;30.7326
UA;Ukraine;Poltavs'ka Oblast';49.58826699999999;34.551417
UA;Ukraine;Rivnens'ka Oblast';50.6199;26.251617
UA;Ukraine;Sevastopol';44.61665;33.525367
UA;Ukraine;Sums'ka Oblast';50.9077;34.7981
UA;Ukraine;Ternopil's'ka Oblast';49.553517;25.594767
UA;Ukraine;Vinnyts'ka Oblast';49.233083;28.468217
UA;Ukraine;Volyns'ka Oblast';50.74723299999999;25.325383
UA;Ukraine;Zakarpats'ka Oblast';48.6208;22.287883
UA;Ukraine;Zaporiz'ka Oblast';47.8388;35.139567
UA;Ukraine;Zhytomyrs'ka Oblast';50.25465;28.658667
UG;Uganda;Abim;2.706698;33.6595337
UG;Uganda;Adjumani;3.3783808;31.7822278
UG;Uganda;Amolatar;1.6329923;32.8183226
UG;Uganda;Amuria;2.03017;33.6427533
UG;Uganda;Amuru;2.9667878;32.0837445
UG;Uganda;Apac;1.9850906;32.5344456
UG;Uganda;Arua;3.0303299;30.907304
UG;Uganda;Budaka;1.0155122;33.9499154
UG;Uganda;Bududa;1.0029693;34.3338123
UG;Uganda;Bugiri;0.5671364999999999;33.7461847
UG;Uganda;Bukedea;1.347685;34.0432575
UG;Uganda;Bukwa;1.2938;34.7396699
UG;Uganda;Bulisa;2.1127266;31.417046
UG;Uganda;Bundibugyo;0.707531;30.0636349
UG;Uganda;Bushenyi;-0.5423774;30.1964522
UG;Uganda;Busia;0.4706692;34.0919803
UG;Uganda;Butaleja;0.9252009999999999;33.945702
UG;Uganda;Dokolo;1.9130964;33.171699
UG;Uganda;Gulu;2.7724038;32.2880726
UG;Uganda;Hoima;1.4273554;31.3484448
UG;Uganda;Iganga;0.6045832999999999;33.4719832
UG;Uganda;Isingiro;-0.7454997;30.75798339999999
UG;Uganda;Jinja;0.4478565999999999;33.2026122
UG;Uganda;Kaabong;3.5124436;34.1337219
UG;Uganda;Kabale;-1.241956;29.9856157
UG;Uganda;Kabarole;0.5896682;30.2548787
UG;Uganda;Kaberamaido;1.7642785;33.1506163
UG;Uganda;Kalangala;-0.3208374;32.2937428
UG;Uganda;Kaliro;0.8927499;33.5028005
UG;Uganda;Kampala;0.3475964;32.5825197
UG;Uganda;Kamuli;0.944785;33.126717
UG;Uganda;Kamwenge;0.186066;30.4512086
UG;Uganda;Kanungu;-0.8897256;29.7831356
UG;Uganda;Kapchorwa;1.397297;34.4489384
UG;Uganda;Kasese;0.1698986;30.078078
UG;Uganda;Katakwi;1.9141618;33.9582783
UG;Uganda;Kayunga;0.7013707;32.9029088
UG;Uganda;Kibale;0.7682547;31.0776593
UG;Uganda;Kiboga;0.9203834;31.7708337
UG;Uganda;Kisoro;-1.2834307;29.6904746
UG;Uganda;Kitgum;3.2884847;32.8789499
UG;Uganda;Koboko;3.4167992;30.9589496
UG;Uganda;Kotido;3.0062022;34.1114621
UG;Uganda;Kumi;1.4856295;33.9331874
UG;Uganda;Kyenjojo;0.6092923;30.6401231
UG;Uganda;Lira;2.2580829;32.8874067
UG;Uganda;Luwero;0.8404086;32.497668
UG;Uganda;Lyantonde;-0.4075041;31.1567203
UG;Uganda;Manafwa;0.9063599;34.28660910000001
UG;Uganda;Maracha;3.2873127;30.9403023
UG;Uganda;Masaka;-0.3267383;31.7537404
UG;Uganda;Masindi;1.6873134;31.7138458
UG;Uganda;Mayuge;0.2532134;33.5508661
UG;Uganda;Mbale;1.0784436;34.1810057
UG;Uganda;Mbarara;-0.6071596;30.6545022
UG;Uganda;Mityana;0.4016398;32.043969
UG;Uganda;Moroto;2.5282234;34.6579985
UG;Uganda;Moyo;3.6527376;31.7280955
UG;Uganda;Mpigi;0.2273528;32.3249236
UG;Uganda;Mubende;0.5539012999999999;31.3884671
UG;Uganda;Mukono;0.3548655;32.7520139
UG;Uganda;Nakapiripirit;1.8502515;34.7215859
UG;Uganda;Nakaseke;1.0922742;32.0837445
UG;Uganda;Nakasongola;1.3118981;32.463708
UG;Uganda;Namutumba;0.8360898;33.6860965
UG;Uganda;Nebbi;2.4778169;31.0851019
UG;Uganda;Ntungamo;-0.8750755;30.2656955
UG;Uganda;Oyam;2.2776281;32.4467238
UG;Uganda;Pader;2.8819678;33.0859343
UG;Uganda;Pallisa;1.1706966;33.7098569
UG;Uganda;Rakai;-0.70294;31.40991
UG;Uganda;Rukungiri;-0.7911387999999999;29.924903
UG;Uganda;Sembabule;-0.08163750000000002;31.4599012
UG;Uganda;Sironko;1.2302274;34.2491064
UG;Uganda;Soroti;1.7131812;33.6063855
UG;Uganda;Tororo;0.6782273999999999;34.1865669
UG;Uganda;Wakiso;0.3987229;32.47927440000001
UG;Uganda;Yumbe;3.4698023;31.2483291
UM;United States Minor Outlying Islands;Palmyra Atoll;5.883332999999999;-162.083333
US;United States;Alabama;32.3182314;-86.902298
US;United States;Alaska;64.2008413;-149.4936733
US;United States;Arizona;34.0489281;-111.0937311
US;United States;Arkansas;35.20105;-91.8318334
US;United States;California;36.778261;-119.4179324
US;United States;Colorado;39.5500507;-105.7820674
US;United States;Connecticut;41.6032207;-73.087749
US;United States;Delaware;38.9108325;-75.52766989999999
US;United States;District Of Columbia;38.9071923;-77.0368707
US;United States;Florida;27.6648274;-81.5157535
US;United States;Georgia;32.1656221;-82.9000751
US;United States;Hawaii;19.8967662;-155.5827818
US;United States;Idaho;44.0682019;-114.7420408
US;United States;Illinois;40.6331249;-89.3985283
US;United States;Indiana;40.2671941;-86.1349019
US;United States;Iowa;41.8780025;-93.097702
US;United States;Kansas;39.011902;-98.4842465
US;United States;Kentucky;37.8393332;-84.2700179
US;United States;Louisiana;30.9842977;-91.96233269999999
US;United States;Maine;45.253783;-69.4454689
US;United States;Maryland;39.0457549;-76.64127119999999
US;United States;Massachusetts;42.4072107;-71.3824374
US;United States;Michigan;44.3148443;-85.60236429999999
US;United States;Minnesota;46.729553;-94.6858998
US;United States;Mississippi;32.3546679;-89.3985283
US;United States;Missouri;37.9642529;-91.8318334
US;United States;Montana;46.8796822;-110.3625658
US;United States;Nebraska;41.4925374;-99.9018131
US;United States;Nevada;38.8026097;-116.419389
US;United States;New Hampshire;43.1938516;-71.5723953
US;United States;New Jersey;40.0583238;-74.4056612
US;United States;New Mexico;34.5199402;-105.8700901
US;United States;New York;40.7127837;-74.0059413
US;United States;North Carolina;35.7595731;-79.01929969999999
US;United States;North Dakota;47.5514926;-101.0020119
US;United States;Ohio;40.4172871;-82.90712300000001
US;United States;Oklahoma;35.4675602;-97.5164276
US;United States;Oregon;43.8041334;-120.5542012
US;United States;Pennsylvania;41.2033216;-77.1945247
US;United States;Rhode Island;41.5800945;-71.4774291
US;United States;South Carolina;33.836081;-81.1637245
US;United States;South Dakota;43.9695148;-99.9018131
US;United States;Tennessee;35.5174913;-86.5804473
US;United States;Texas;31.9685988;-99.9018131
US;United States;Utah;39.3209801;-111.0937311
US;United States;Vermont;44.5588028;-72.57784149999999
US;United States;Virginia;37.4315734;-78.6568942
US;United States;Washington;38.9071923;-77.0368707
US;United States;West Virginia;38.5976262;-80.4549026
US;United States;Wisconsin;43.7844397;-88.7878678
US;United States;Wyoming;43.0759678;-107.2902839
UY;Uruguay;Artigas;-30.4880891;-57.10131879999999
UY;Uruguay;Canelones;-34.5291043;-56.2873482
UY;Uruguay;Cerro Largo;-32.2024756;-54.25931180000001
UY;Uruguay;Colonia;-32.522779;-55.765835
UY;Uruguay;Durazno;-33.0784491;-56.0249982
UY;Uruguay;Flores;-33.5629477;-56.83111169999999
UY;Uruguay;Florida;-34.0948167;-56.2202946
UY;Uruguay;Lavalleja;-34.0040354;-54.9611836
UY;Uruguay;Maldonado;-34.6277617;-54.9611836
UY;Uruguay;Montevideo;-34.9011127;-56.16453139999999
UY;Uruguay;Paysandu;-32.2216595;-57.4627259
UY;Uruguay;Rio Negro;-32.7625409;-57.10131879999999
UY;Uruguay;Rivera;-30.9178625;-55.5469032
UY;Uruguay;Rocha;-33.9674948;-53.9106594
UY;Uruguay;Salto;-31.4679335;-57.10131879999999
UY;Uruguay;San Jose;-34.250223;-56.741207
UY;Uruguay;Soriano;-33.5103372;-57.7346113
UY;Uruguay;Tacuarembo;-32.0106717;-55.6689636
UY;Uruguay;Treinta y Tres;-33.1476661;-54.25931180000001
UZ;Uzbekistan;Andijon;40.8153561;72.28375
UZ;Uzbekistan;Bukhoro;39.7680827;64.4555769
UZ;Uzbekistan;Farghona;40.37338020000001;71.7978333
UZ;Uzbekistan;Jizzax;40.1250439;67.8808243
UZ;Uzbekistan;Khorazm;41.3565336;60.8566686
UZ;Uzbekistan;Namangan;41.0057729;71.6436028
UZ;Uzbekistan;Nawoiy;40.103922;65.3688335
UZ;Uzbekistan;Qashqadaryo;38.8986231;66.0463534
UZ;Uzbekistan;Qoraqalpoghiston;43.8041334;59.4457988
UZ;Uzbekistan;Samarqand;39.627012;66.9749731
UZ;Uzbekistan;Sirdaryo;40.83725099999999;68.6618407
UZ;Uzbekistan;Surkhondaryo;37.9409005;67.57085359999999
UZ;Uzbekistan;Toshkent;41.2994958;69.2400734
UZ;Uzbekistan;Toshkent Shahri;41.2994958;69.2400734
VC;Saint Vincent and the Grenadines;Charlotte;13.2175451;-61.1636244
VC;Saint Vincent and the Grenadines;Saint George;13.1698266;-61.1985879
VE;Venezuela;Amazonas;2.8101413;-65.0957792
VE;Venezuela;Anzoategui;8.5913073;-63.95861110000001
VE;Venezuela;Apure;6.926948299999999;-68.52471489999999
VE;Venezuela;Aragua;10.2313205;-67.2847875
VE;Venezuela;Barinas;8.6231498;-70.2371045
VE;Venezuela;Bolivar;6.3585216;-63.580611
VE;Venezuela;Carabobo;10.1176433;-68.0477509
VE;Venezuela;Cojedes;9.3816682;-68.3339275
VE;Venezuela;Delta Amacuro;8.8315945;-61.5180455
VE;Venezuela;Distrito Federal;10.5004352;-66.9511459
VE;Venezuela;Falcon;11.1810674;-69.8597406
VE;Venezuela;Guarico;8.7489309;-66.2367172
VE;Venezuela;Lara;10.1537842;-69.8597406
VE;Venezuela;Merida;8.5698244;-71.1804988
VE;Venezuela;Miranda;10.2509303;-66.4271499
VE;Venezuela;Monagas;9.3241652;-63.0147578
VE;Venezuela;Nueva Esparta;10.9970723;-63.91132959999999
VE;Venezuela;Portuguesa;9.094399899999999;-69.097023
VE;Venezuela;Sucre;10.4055886;-63.297505
VE;Venezuela;Tachira;7.9137001;-72.1416132
VE;Venezuela;Trujillo;9.356449699999999;-70.4372404
VE;Venezuela;Vargas;10.5890015;-66.7367345
VE;Venezuela;Yaracuy;10.417644;-68.7154975
VE;Venezuela;Zulia;9.967492;-72.5204827
VN;Viet Nam;An Giang;10.5215836;105.1258955
VN;Viet Nam;Ba Ria-Vung Tau;10.5417397;107.2429976
VN;Viet Nam;Ben Tre;10.1081553;106.4405872
VN;Viet Nam;Binh Dinh;13.7829673;109.2196634
VN;Viet Nam;Binh Thuan;10.9804603;108.2614775
VN;Viet Nam;Can Tho;10.0451618;105.7468535
VN;Viet Nam;Cao Bang;22.635689;106.2522143
VN;Viet Nam;Da Nang;16.0544068;108.2021667
VN;Viet Nam;Dak Lak;12.7100116;108.2377519
VN;Viet Nam;Dien Bien;21.8042309;103.1076525
VN;Viet Nam;Dong Nai;11.0686305;107.1675976
VN;Viet Nam;Dong Thap;10.4937989;105.6881788
VN;Viet Nam;Ha Giang;22.7662056;104.9388853
VN;Viet Nam;Ha Nam;20.5835196;105.92299
VN;Viet Nam;Ha Noi;21.0277644;105.8341598
VN;Viet Nam;Ha Tay;14.2959702;108.1191501
VN;Viet Nam;Ha Tinh;18.2943776;105.6745247
VN;Viet Nam;Hai Duong;20.9385958;106.3206861
VN;Viet Nam;Hai Phong;20.8449115;106.6880841
VN;Viet Nam;Ho Chi Minh;10.8230989;106.6296638
VN;Viet Nam;Hoa Binh;20.6861265;105.3131185
VN;Viet Nam;Hung Yen;20.8525711;106.0169971
VN;Viet Nam;Khanh Hoa;12.2585098;109.0526076
VN;Viet Nam;Kien Giang;9.8249587;105.1258955
VN;Viet Nam;Kon Tum;14.661167;107.83885
VN;Viet Nam;Lai Chau;22.3686613;103.3119085
VN;Viet Nam;Lam Dong;11.9404192;108.4583132
VN;Viet Nam;Lang Son;21.8563705;106.6291304
VN;Viet Nam;Lao Cai;22.3380865;104.1487055
VN;Viet Nam;Long An;10.5330098;106.4052541
VN;Viet Nam;Nam Dinh;20.2791804;106.2051484
VN;Viet Nam;Nghe An;19.2342489;104.9200365
VN;Viet Nam;Ninh Binh;20.2129969;105.92299
VN;Viet Nam;Ninh Thuan;11.6738767;108.8629572
VN;Viet Nam;Phu Tho;21.268443;105.2045573
VN;Viet Nam;Phu Yen;13.0881861;109.0928764
VN;Viet Nam;Quang Binh;17.4659391;106.5983958
VN;Viet Nam;Quang Nam;15.5393538;108.019102
VN;Viet Nam;Quang Ngai;15.0759838;108.7125791
VN;Viet Nam;Quang Ninh;21.006382;107.2925144
VN;Viet Nam;Quang Tri;16.7943472;106.963409
VN;Viet Nam;Soc Trang;9.6003688;105.9599539
VN;Viet Nam;Son La;21.1022284;103.7289167
VN;Viet Nam;Tay Ninh;11.3675415;106.1192802
VN;Viet Nam;Thai Binh;20.5386936;106.3934777
VN;Viet Nam;Thai Nguyen;21.5613771;105.876004
VN;Viet Nam;Thanh Hoa;20.1291279;105.3131185
VN;Viet Nam;Thua Thien;16.4698811;107.5826526
VN;Viet Nam;Tien Giang;10.4493324;106.3420504
VN;Viet Nam;Tra Vinh;9.812740999999999;106.2992912
VN;Viet Nam;Tuyen Quang;22.1726708;105.3131185
VN;Viet Nam;Vinh Long;10.0861281;106.0169971
VN;Viet Nam;Vinh Phu;21.3608805;105.5474373
VU;Vanuatu;Malampa;-16.4011405;167.6077865
VU;Vanuatu;Sanma;-15.4840017;166.9182097
VU;Vanuatu;Shefa;-17.6523412;168.3387066
VU;Vanuatu;Tafea;-18.7237827;169.0645056
VU;Vanuatu;Torba;-14.28096;167.5160788
WS;Samoa;A'ana;-13.898418;-171.9752995
WS;Samoa;Atua;-13.9787053;-171.6254283
WS;Samoa;Gagaifomauga;-13.5468007;-172.4969331
WS;Samoa;Palauli;-13.7294579;-172.4536115
WS;Samoa;Tuamasaga;-13.9163592;-171.8224362
YE;Yemen;Abyan;13.6343413;46.0563212
YE;Yemen;Ad Dali;13.7032564;44.7334536
YE;Yemen;Adan;12.7854969;45.0186548
YE;Yemen;Al Bayda';14.3588662;45.4498065
YE;Yemen;Al Hudaydah;15.3053072;43.0194897
YE;Yemen;Al Jawf;16.7901819;45.29938620000001
YE;Yemen;Al Mahrah;16.5238423;51.6834275
YE;Yemen;Al Mahwit;15.3963229;43.5606946
YE;Yemen;Amran;16.2569214;43.9436788
YE;Yemen;Dhamar;14.7195344;44.2479015
YE;Yemen;Hadramawt;16.9304135;49.36531489999999
YE;Yemen;Hajjah;16.1180631;43.329466
YE;Yemen;Ibb;14.1415717;44.2479015
YE;Yemen;Lahij;13.1489588;44.8505495
YE;Yemen;Ma'rib;15.4700312;45.3228575
YE;Yemen;Muhafazat Raymah;14.6192545;43.7013475
YE;Yemen;Sa'dah;16.9509413;43.7477743
YE;Yemen;San'a';15.3694451;44.1910066
YE;Yemen;Shabwah;15.3690262;47.0272926
YE;Yemen;Taizz;13.4131166;43.6375314
ZA;South Africa;Eastern Cape;-32.2968402;26.419389
ZA;South Africa;Free State;-28.4541105;26.7967849
ZA;South Africa;Gauteng;-26.2707593;28.1122679
ZA;South Africa;KwaZulu-Natal;-28.5305539;30.8958242
ZA;South Africa;Limpopo;-23.4012946;29.4179324
ZA;South Africa;Mpumalanga;-29.8039699;30.6314948
ZA;South Africa;North-West;-26.6638599;25.2837585
ZA;South Africa;Northern Cape;-29.0466808;21.8568586
ZA;South Africa;Western Cape;-33.2277918;21.8568586
ZM;Zambia;Central;-14.3112263;28.299435
ZM;Zambia;Copperbelt;-13.0570073;27.5495846
ZM;Zambia;Eastern;-13.8056187;31.99280779999999
ZM;Zambia;Luapula;-11.564831;29.0459927
ZM;Zambia;Lusaka;-15.3875259;28.3228165
ZM;Zambia;North-Western;-13.0050258;24.9042208
ZM;Zambia;Northern;-9.7670177;30.8958242
ZM;Zambia;Southern;-16.9620634;26.419389
ZM;Zambia;Western;-15.9454906;23.3823545
ZW;Zimbabwe;Bulawayo;-20.1325066;28.626479
ZW;Zimbabwe;Harare;-17.8251657;31.03351
ZW;Zimbabwe;Manicaland;-18.9216386;32.174605
ZW;Zimbabwe;Mashonaland Central;-16.7644295;31.0793705
ZW;Zimbabwe;Mashonaland East;-18.5871642;31.2626366
ZW;Zimbabwe;Mashonaland West;-17.4851029;29.7889248
ZW;Zimbabwe;Masvingo;-20.0791909;30.8384093
ZW;Zimbabwe;Matabeleland North;-18.5331566;27.5495846
ZW;Zimbabwe;Matabeleland South;-21.052337;29.0459927
ZW;Zimbabwe;Midlands;-19.0552009;29.6035495
